"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","ACSH","AWND","PRCP","PSUN","SNOW","SNWD","TMAX","TMIN","TOBS","TSUN","WDF2","WDF5","WSF2","WSF5"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-07-14",,,"0.54",,"0.0","0.0","92","72",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-07-15",,,"0.00",,"0.0","0.0","95","72",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-07-16",,,"0.00",,"0.0","0.0","91","74",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-07-17",,,"0.00",,"0.0","0.0","90","75",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-07-18",,,"0.00",,"0.0","0.0","95","74",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-07-19",,,"0.12",,"0.0","0.0","91","75",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-07-20",,,"0.10",,"0.0","0.0","91","75",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-07-21",,,"1.43",,"0.0","0.0","94","73",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-07-22",,,"0.06",,"0.0","0.0","95","73",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-07-23",,,"3.94",,"0.0","0.0","94","69",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-07-24",,,"1.04",,"0.0","0.0","86","71",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-07-25",,,"0.02",,"0.0","0.0","90","72",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-07-26",,,"0.00",,"0.0","0.0","90","72",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-07-27",,,"0.07",,"0.0","0.0","94","73",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-07-28",,,"0.09",,"0.0","0.0","88","72",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-07-29",,,"1.35",,"0.0","0.0","91","69",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-07-30",,,"0.13",,"0.0","0.0","88","69",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-07-31",,,"0.02",,"0.0","0.0","88","72",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-08-01",,,"0.37",,"0.0","0.0","88","74",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-08-02",,,"3.58",,"0.0","0.0","91","70",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-08-03",,,"0.15",,"0.0","0.0","89","71",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-08-04",,,"0.00",,"0.0","0.0","93","72",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-08-05",,,"0.01",,"0.0","0.0","91","73",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-08-06",,,"0.02",,"0.0","0.0","90","71",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-08-07",,,"0.00",,"0.0","0.0","86","75",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-08-08",,,"0.00",,"0.0","0.0","91","74",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-08-09",,,"0.48",,"0.0","0.0","91","73",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-08-10",,,"1.99",,"0.0","0.0","92","73",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-08-11",,,"1.65",,"0.0","0.0","88","72",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-08-12",,,"0.95",,"0.0","0.0","82","73",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-08-13",,,"0.08",,"0.0","0.0","88","73",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-08-14",,,"0.44",,"0.0","0.0","95","76",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-08-15",,,"0.00",,"0.0","0.0","92","75",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-08-16",,,"0.15",,"0.0","0.0","93","73",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-08-17",,,"1.41",,"0.0","0.0","87","72",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-08-18",,,"0.10",,"0.0","0.0","87","73",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-08-19",,,"0.72",,"0.0","0.0","89","71",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-08-20",,,"0.00",,"0.0","0.0","92","72",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-08-21",,,"2.51",,"0.0","0.0","90","68",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-08-22",,,"0.04",,"0.0","0.0","87","70",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-08-23",,,"0.00",,"0.0","0.0","91","72",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-08-24",,,"0.00",,"0.0","0.0","91","74",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-08-25",,,"0.07",,"0.0","0.0","90","74",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-08-26",,,"0.85",,"0.0","0.0","87","70",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-08-27",,,"0.00",,"0.0","0.0","86","72",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-08-28",,,"0.00",,"0.0","0.0","89","74",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-08-29",,,"0.00",,"0.0","0.0","89","75",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-08-30",,,"0.00",,"0.0","0.0","95","74",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-08-31",,,"0.00",,"0.0","0.0","93","75",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-09-01",,,"0.03",,"0.0","0.0","88","75",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-09-02",,,"0.00",,"0.0","0.0","90","72",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-09-03",,,"0.56",,"0.0","0.0","91","70",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-09-04",,,"0.00",,"0.0","0.0","90","72",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-09-05",,,"0.00",,"0.0","0.0","93","76",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-09-06",,,"0.00",,"0.0","0.0","95","74",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-09-07",,,"0.33",,"0.0","0.0","94","73",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-09-08",,,"0.00",,"0.0","0.0","94","72",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-09-09",,,"0.00",,"0.0","0.0","93","73",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-09-10",,,"0.09",,"0.0","0.0","94","73",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-09-11",,,"0.00",,"0.0","0.0","89","72",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-09-12",,,"1.07",,"0.0","0.0","89","73",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-09-13",,,"0.01",,"0.0","0.0","88","72",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-09-14",,,"0.00",,"0.0","0.0","88","73",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-09-15",,,"0.00",,"0.0","0.0","84","75",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-09-16",,,"0.18",,"0.0","0.0","82","71",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-09-17",,,"0.72",,"0.0","0.0","85","71",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-09-18",,,"0.00",,"0.0","0.0","84","70",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-09-19",,,"0.00",,"0.0","0.0","84","68",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-09-20",,,"0.02",,"0.0","0.0","85","70",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-09-21",,,"0.76",,"0.0","0.0","86","73",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-09-22",,,"1.88",,"0.0","0.0","78","70",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-09-23",,,"0.00",,"0.0","0.0","91","70",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-09-24",,,"0.00",,"0.0","0.0","91","75",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-09-25",,,"0.00",,"0.0","0.0","91","71",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-09-26",,,"0.27",,"0.0","0.0","84","69",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-09-27",,,"1.88",,"0.0","0.0","75","70",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-09-28",,,"1.22",,"0.0","0.0","88","71",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-09-29",,,"0.37",,"0.0","0.0","86","73",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-09-30",,,"0.09",,"0.0","0.0","89","72",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-10-01",,,"0.01",,"0.0","0.0","89","74",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-10-02",,,"0.02",,"0.0","0.0","89","74",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-10-03",,,"0.02",,"0.0","0.0","91","71",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-10-04",,,"0.80",,"0.0","0.0","80","72",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-10-05",,,"0.09",,"0.0","0.0","76","68",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-10-06",,,"0.00",,"0.0","0.0","83","66",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-10-07",,,"0.00",,"0.0","0.0","85","68",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-10-08",,,"0.02",,"0.0","0.0","88","70",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-10-09",,,"0.00",,"0.0","0.0","83","64",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-10-10",,,"0.00",,"0.0","0.0","85","62",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-10-11",,,"0.05",,"0.0","0.0","84","70",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-10-12",,,"0.42",,"0.0","0.0","89","72",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-10-13",,,"0.00",,"0.0","0.0","84","69",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-10-14",,,"0.00",,"0.0","0.0","81","65",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-10-15",,,"0.00",,"0.0","0.0","82","64",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-10-16",,,"0.00",,"0.0","0.0","80","67",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-10-17",,,"0.06",,"0.0","0.0","81","66",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-10-18",,,"0.00",,"0.0","0.0","82","63",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-10-19",,,"0.00",,"0.0","0.0","76","60",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-10-20",,,"0.00",,"0.0","0.0","76","57",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-10-21",,,"0.00",,"0.0","0.0","78","59",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-10-22",,,"0.00",,"0.0","0.0","78","63",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-10-23",,,"0.00",,"0.0","0.0","78","61",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-10-24",,,"0.00",,"0.0","0.0","74","57",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-10-25",,,"0.00",,"0.0","0.0","76","56",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-10-26",,,"0.00",,"0.0","0.0","75","58",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-10-27",,,"0.00",,"0.0","0.0","77","59",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-10-28",,,"0.00",,"0.0","0.0","82","64",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-10-29",,,"0.00",,"0.0","0.0","79","64",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-10-30",,,"0.00",,"0.0","0.0","80","64",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-10-31",,,"0.00",,"0.0","0.0","82","63",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-11-01",,,"0.00",,"0.0","0.0","85","64",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-11-02",,,"0.00",,"0.0","0.0","78","66",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-11-03",,,"0.00",,"0.0","0.0","84","64",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-11-04",,,"0.00",,"0.0","0.0","86","66",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-11-05",,,"0.00",,"0.0","0.0","85","68",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-11-06",,,"0.00",,"0.0","0.0","87","68",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-11-07",,,"0.00",,"0.0","0.0","78","63",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-11-08",,,"0.00",,"0.0","0.0","83","63",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-11-09",,,"0.00",,"0.0","0.0","81","67",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-11-10",,,"0.00",,"0.0","0.0","84","63",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-11-11",,,"0.00",,"0.0","0.0","77","58",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-11-12",,,"0.00",,"0.0","0.0","85","65",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-11-13",,,"0.00",,"0.0","0.0","84","67",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-11-14",,,"0.00",,"0.0","0.0","85","67",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-11-15",,,"0.00",,"0.0","0.0","81","66",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-11-16",,,"0.00",,"0.0","0.0","83","65",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-11-17",,,"0.00",,"0.0","0.0","87","68",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-11-18",,,"0.00",,"0.0","0.0","84","68",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-11-19",,,"0.61",,"0.0","0.0","83","69",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-11-20",,,"0.06",,"0.0","0.0","82","68",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-11-21",,,"0.00",,"0.0","0.0","85","70",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-11-22",,,"0.00",,"0.0","0.0","84","70",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-11-23",,,"0.28",,"0.0","0.0","85","70",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-11-24",,,"0.00",,"0.0","0.0","78","59",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-11-25",,,"0.00",,"0.0","0.0","71","55",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-11-26",,,"0.00",,"0.0","0.0","84","58",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-11-27",,,"0.00",,"0.0","0.0","84","69",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-11-28",,,"0.00",,"0.0","0.0","87","72",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-11-29",,,"0.21",,"0.0","0.0","74","52",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-11-30",,,"0.00",,"0.0","0.0","70","47",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-12-01",,,"0.00",,"0.0","0.0","70","58",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-12-02",,,"0.04",,"0.0","0.0","79","64",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-12-03",,,"0.00",,"0.0","0.0","79","63",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-12-04",,,"0.00",,"0.0","0.0","73","57",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-12-05",,,"0.00",,"0.0","0.0","79","55",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-12-06",,,"0.00",,"0.0","0.0","81","57",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-12-07",,,"0.00",,"0.0","0.0","83","63",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-12-08",,,"0.00",,"0.0","0.0","83","66",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-12-09",,,"1.53",,"0.0","0.0","73","64",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-12-10",,,"0.00",,"0.0","0.0","65","53",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-12-11",,,"0.00",,"0.0","0.0","75","53",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-12-12",,,"0.04",,"0.0","0.0","83","63",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-12-13",,,"0.00",,"0.0","0.0","85","66",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-12-14",,,"0.00",,"0.0","0.0","79","64",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-12-15",,,"0.00",,"0.0","0.0","83","64",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-12-16",,,"0.00",,"0.0","0.0","84","66",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-12-17",,,"0.00",,"0.0","0.0","80","66",,,,,,
